健保碼,ATC code7碼,中文品名,代碼,名稱,中西藥別,作用,劑量及用法,注意事項1,忘記服藥時該怎麼辦？,此藥可能引起的副作用有哪些，如果發生了該怎麼辦？/如何處理,藥品該如何存放,主要成份,藥理分類,藥理分類名稱,衛教清單成份,適應症,禁忌症,副作用,懷孕危險性級數,哺乳安全性,用法用量,劑量調整,給藥劑量,注意事項,儲存方式,性味,臨床用途(中文),副作用(中文),藥品警語(中文),其他用藥指示(中文),裸錠圖片,排裝圖片,盒裝圖片,更改日期
AC467331G0,A10BD02,克醣美錠 5/500 毫克,OGLUCM,警Glucomet複方降血糖劑5/500mg(Glibenclam,西藥,"Glibenclamide是第二代的sulfonylurea，半衰期居於中等：能刺激胰臟釋放胰島素，造成急性血糖降低。該作用視β細胞之存在而定。
Metformin作用經由3機轉：(1)抑制糖質新生和肝醣分解而減少肝臟葡萄糖生成。(2)提高肌肉組織對胰島素的敏感性、改善週邊組織對葡萄糖的攝取和利用。(3)延緩腸道對葡萄糖之吸收。","每日一次到三次, 每次一顆, 每日最大劑量可增至4 錠的 GlucoMet 500mg/5mg",勿飲酒、每日固定檢測血糖。,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",室溫25°C以下，避免陽光直接照射。,Glyburide/Metformin,A10B,"非胰島素類降血糖藥 BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",0,第二型糖尿病,"1.對本品所含之任一成分或是任一種賦形劑過敏者。
2.糖尿病昏迷與酮酸中毒，嚴重肝或腎損傷，心肌梗塞，心臟衰竭，酒精中毒。",無食慾、口中有金屬味、脹氣、胃痛、嘔吐、體重減輕、乳酸中毒、低血糖,C級,避免使用,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期110.6.16,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=5.1._20250601.pdf"">健保給付章節 5.1.</a>              ",健保給付章節 5.1.,0,健保給付更新日期 20251124,OGLUCM-A,OGLUCM-B,OGLUCM-c,110.6.16
KC01063209,L04AC13,0,ITALT,審Taltz inj. 80mg/1ml/支(冷藏),西藥,Ixekizumab 為一種人源化IgG4 單株抗體，可選擇性的與細胞激素介白素17A (IL-17A)結合，並抑制其與IL-17 受體的交互作用。IL-17A 為一種自然形成的細胞激素，會參與一般的發炎與免疫反應。Ixekizumab 可抑制促發炎細胞激素與趨化素的釋放。,"1. 斑塊性乾癬
應以皮下注射方式給予TALTZ。建議劑量為第0 週給予160 mg (兩劑80 mg 的注射劑)，接著於第2、4、6、8、10 與12 週投予80 mg，之後每4 週投予80 mg。
2. 乾癬性關節炎
建議劑量為第0 週以皮下注射方式給予160 mg (兩劑80 mg 的注射劑)，隨後每4 週投予80mg。同時患有中度至重度斑塊性乾癬之乾癬性關節炎病人，應採用斑塊性乾癬的建議劑量。",最常見注射部位反應為紅斑與疼痛。,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",冷藏於2°C至10°C (原包裝避光儲存),Ixekizumab,L04A,免疫抑制劑 IMMUNOSUPPRESSANTS,0,"1. 斑塊性乾癬
治療適合接受全身性治療的中至重度斑塊性乾癬之成人患者。
2. 乾癬性關節炎
適用於治療患有活動性乾癬性關節炎之成人病人。",TALTZ 不得使用於曾對於ixekizumab 或任何賦形劑發生嚴重過敏反應(如全身性過敏性反應)的病患。,最常見注射部位反應為紅斑與疼痛。,D 級,沒有文獻佐證安全，除非必要避免使用。,"<a href=""https://online.lexi.com/lco/action/doc/retrieve/docid/multinat_f/6000637?cesid=79EgXBueGio&searchUrl=%2Flco%2Faction%2Fsearch%3Fq%3DIxekizumab%26t%3Dname%26acs%3Dfalse%26acq%3DIxekizumab#"">Lexidrug藥學資料庫</a>",  ,參考「劑量及用法」,  ,█儲位█【●[冷藏]_冰01-29 】,本頁資訊更新日期111.8.19,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=8.2.4.3._20250901.pdf"">健保給付章節 8.2.4.</a><a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=8.2.4.4._20250201.pdf"">健保給付章節 8.2.4.3.</a><a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=8.2.4.5._20250201.pdf"">健保給付章節 8.2.4.4.</a><a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=8.2.4.6.1._20250601.pdf"">健保給付章節 8.2.4.5.</a><a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=8.2.4.6._20250601.pdf"">健保給付章節 8.2.4.6.</a><a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=8.2.4._20251001.pdf"">健保給付章節 8.2.4.6.1.</a>         ","健保給付章節 8.2.4.,8.2.4.3.,8.2.4.4.,8.2.4.5.,8.2.4.6.,8.2.4.6.1.",0,健保給付更新日期 20251124,ITALT-a,ITALT-b,10C01063-2,111.8.19
AC460741G0,A10BB12,醣安錠2毫克,OAMAR,警Glusafe 2mg/tab(Glimepiride),西藥,"1. 本品是一種屬於sulfonylurea類的降血糖劑，它結合在β細胞，能刺激Glut4移動到細胞膜，轉運葡萄糖到細胞內，而提升周邊組織對insulin的敏感度，增加周邊葡萄糖的攝取。
2. 本品能依生理狀況幫助β細胞產生胰島素，而且於較低的空腹胰島素值即可達到有效的血糖控制。
3. 本品具高效率的血糖控制，一天只需給藥一次即行。",開始時每天服用1mg glimepiride，如病情控制良好，可維持此劑量繼續治療。依據血糖控制的情形判斷，若治療情況不理想時，則應提高劑量，每隔1-2週，逐步增加劑量至每日2，3或4mg glimepiride。僅有特殊之病例，須使用每日劑量超過4mg glimepiride，才能得到較佳之治療效果。Glimepiride每日最高之建議劑量為8mg。,"1.為達到理想的血糖控制，正確的飲食、規律且足夠的運動、以及減輕體重(若必要時)，與按時服用本品是同樣重要的。血糖降低不夠(高血糖)的臨床徵狀包括：小便頻率增加、極度口渴、口乾、及皮膚乾燥。
2.治療初期，發生低血糖的危險性可能會升高，必須特別小心監控。如果出現低血糖的危險因子，可能須要調整劑量或調整整個治療的方式。
3.在特殊的緊急狀況下，血糖控制可能會惡化，且可能必須暫時改用胰島素。
4.以本品治療期間，必須定期檢查血糖值與尿糖值，此外，亦應檢查糖化血紅素。",請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",室溫25°C以下，避免陽光直接照射。,Glimepiride,A10B,"非胰島素類降血糖藥 BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",0,非胰島素依賴型(第二型)糖尿病,"1.本品不適用於治療胰島素依賴型(第1型)糖尿病(例如治療有酮酸中毒病史之糖尿病)、糖尿病酮酸中毒、或糖尿病昏迷。
2.不可用於對glimepiride、其他sulfonylureas、其他sulfonamides、或任何賦形劑過敏之患者(有發生過敏反應之危險)。
3.對嚴重肝或腎功能損害的病患，應改用胰島素，才能達到理想的代謝控制。",最常見的不良反應為低血壓、眩暈、衰弱、頭痛及噁心。,C級,避免使用,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[調1]_H5 ●[調2]_H5 ●[庫存]_庫62-02 ●[新恐]_361 ●[舊恐]_361 ●[急診]_E5-08 】,本頁資訊更新日期110.6.16,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=5.1._20250601.pdf"">健保給付章節 5.1.</a>              ",健保給付章節 5.1.,0,健保給付更新日期 20251124,OAMAR-a,OAMAR-b,OAMAR-c,110.6.16
AC196431G0,H02AB02,得立生錠 4 毫克,ODORI,Dorison 4mg/tab(Dexamethasone),西藥,"本藥為合成長效型類固醇，作用廣泛，其可能之作用與所有內源性之腎上腺皮質酮（身體自行分泌的類固醇，如可體松-cortisol）相同。臨床應用於抗發炎及抗過敏，又對鈉離子及水分的滯留性低，故能廣為應用。
","成人初劑量每次4mg，QD，以後依照病情酌增劑量至每次8mg。小孩初劑量每次2mg，QD。
","1.急慢性感染症，使用時請同時併用適當的化學療法劑或抗生素藥品以治療感染疾病。
2.對消化管障礙，如胃腸潰瘍患者，務請特別注意。
3.因主要副作用為引起浮腫、血壓上升，尤以腎臟疾患及高血壓患者應注意。
4.糖尿病患者使用時，請注意增加Insulin 之用量。
5.對於有精神病因素者多加注意。
6.服用本劑期間請充分補充蛋白質。",請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",於室溫（15~30℃）避光、緊閉容器貯存。,Dexamethasone,H02A,"全身性類固醇，單方 CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN",0,副腎皮質機能萎縮症、急性風濕性關節炎、支氣管性氣喘、膠原病、急性過敏病、皮膚病,精神病、消化管潰瘍、抗生物質不能奏效之須要手術之感染性疾患。心臟血管障害、腎臟機能不全、糖尿病、閉塞性靜脈炎、骨粗鬆病、痙攣性疾患、結核。,常見口乾舌燥，喝多尿多，長期或大量服用則可能出現腸胃不適、四肢浮腫等，若出現腸胃道症狀，需立即告知醫師。,避免使用除非有治療必要/避免使用,0,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[新恐]_97 ●[舊恐]_97 ●[庫存]_庫02-08 ●[急診]_A2-03 】,本頁資訊更新日期110.6.16,,健保給付章節 ,0,健保給付更新日期 20251124,ODORI-a,ODORI-b,ODORI-c,110.6.16
BC27289100,L04AA37,愛滅炎膜衣錠4毫克,OOLUM,審Olumiant F.C Tablets 4mg(Baricitinib),西藥,"Baricitinib為選擇性和可逆的Janus激?(JAK) 1及JAK2抑制劑。在孤立的酵素分析中，baricitinib抑制了JAK1、JAK2、酪胺酸激?2及JAK3的活性，其IC50數值分別為5.9、5.7、53及> 400 nM。
Janus激?(JAKs)是參與造血作用、發炎及免疫功能之數種細胞激素或生長因子的細胞表面受體用來傳遞細胞內訊息的一種酵素。在細胞內訊息傳遞途徑內，JAK會促使訊息傳導與轉錄活化因子(STATs)磷酸化及活化，STAT則會活化細胞內基因表現。Baricitinib透過部分抑制JAK1及JAK2的酵素活性減少STAT的磷酸化及活化，進而來調節訊息傳遞途徑。 ","1. Olumiant的建議劑量為4 mg，每日一次。每日一次2 mg的劑量適用於如年齡? 75歲的病人，也可能適用於具有慢性或復發型感染病史的病人。對於採用每日一次4 mg的劑量達到疾病持續穩定控制，且適合劑量調降的病人，也可以考慮採用每日一次2 mg的劑量。 
2. 絕對淋巴球計數(ALC)少於0.5 x 109細胞數/升、絕對嗜中性球計數(ANC)少於1 x 109細胞數/升，或血紅素數值少於8 g/dL的病人，不得開始進行此項治療。如果各項數值提升至前述限值以上，則可開始進行治療。 腎臟功能不全 
對於肌酸酐清除率介於30至60 毫升/分鐘之間的病人，建議劑量為2 mg，每日一次。對於肌酸酐清除率< 30 毫升/分鐘的病人，不建議使用Olumiant。肝臟功能不全
輕度或中度肝功能不全的病人不需要調整劑量。對於重度肝功能不全的病人，不建議使用Olumiant。
使用方式 
口服使用。
Olumiant應每日一次，隨餐或空腹，可於當日任何時間服用。 
Olumiant不可剝半，應整顆服用。 ",對於肌酸酐清除率< 30毫升/分鐘的病人，不建議使用Olumiant。懷孕期間禁用Olumiant。在治療期間和治療後至少1週內，具有生育能力的女性必須使用有效的避孕措施。如果病人在服用Olumiant期間懷孕，應告知病人此藥物對於胎兒的潛在風險。 ,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",儲存於30℃以下。 ,,L04A,免疫抑制劑 IMMUNOSUPPRESSANTS,0,合併methotrexate 或其他傳統型疾病緩解型抗風濕藥物 (DMARDs)，用於治療患有中度到重度活動性類風濕性關節炎且對至少一種疾病緩解型抗風濕藥物(DMARDs)無法產生適當治療反應或無法耐受之成人病患；在這些患者中，若病患無法耐受或不適合繼續投與methotrexate 或其他傳統型疾病緩解型抗風濕藥物(DMARDs)，可給予Olumiant 單獨治療。,"1. 對活性物質或仿單中所列的任何賦形劑有過敏反應者。
2. 懷孕",LDL膽固醇升高、上呼吸道感染和噁心、帶狀?疹。 ,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=8.2.4.13._20240101.pdf"">健保給付章節 8.2.4.13.</a><a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=8.2.4.2._20250901.pdf"">健保給付章節 8.2.4.2.</a>             ","健保給付章節 8.2.4.13.,8.2.4.2.",,健保給付更新日期 20251124,OOLUM-a,OOLUM-b,OOLUM-c,
BC24002212,N05CM18,普利斯德注射劑,IPREC,Precedex 200mcg/2ml/vial Dexmedetomidine ,西藥,Dexmedetomidine為高選擇性α2腎上腺接受體作用劑 (agonist)，具鎮靜作用。動物試驗發現，以慢速靜脈輸注投與低劑量至中劑量（10-300 mcg/kg）dexmedetomidine可觀察到選擇性的α2作用；而以慢速靜脈輸注高劑量（≧1000mcg/kg）或快速靜脈輸注則可觀察到對α1與α2皆有活性。,"ICU sedation
 Adult: initial 0.5-1mcg/kg IV over 10min; followed by 0.2-0.7mcg/kg/hr continuous IVF for a max of 24hr
Procedural sedation
 Adult: initial 0.5-1mcg/kg IV over 10min; followed by 0.2-1mcg/kg/hr continuous IVF for a max of 24hr","1.儲存於15-30℃。開瓶稀釋後儲存於2-8℃，勿超過24小時。
2.肝功能不全的病患應考慮減低劑量。",請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",儲存於控制下的室溫25℃，可介於15- 30℃。 ,Dexmedetomidine,N05C,安眠藥和鎮靜劑，HYPNOTICS AND SEDATIVES,0,接受插管及人工呼吸照護病人之鎮靜作用,禁用於已知對Dexmedetomidine 成分過敏之病人。,"Hypotension, Nausea, Xerostomia, Bradycardia",孕婦用藥分級C 級,避免使用除非有治療必要,"<a href=""https://online.lexi.com/lco/action/doc/retrieve/docid/multinat_f/4668812?cesid=0Xe9oopoV2L&searchUrl=%2Flco%2Faction%2Fsearch%3Fq%3DDexmedetomidine%26t%3Dname%26acs%3Dfalse%26acq%3DDexmedetomidine"">Lexidrug藥學資料庫</a>",  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期114.07.07,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=1.4.5._20190301_000.pdf"">健保給付章節 1.4.5.</a>              ",健保給付章節 1.4.5.,0,健保給付更新日期 20251124,DC,DC,DC,114.07.07
AC59232100,J02AC03,遠黴膜衣錠200毫克,OVFEN1,Vaway 200mg/F.C.tab (Voriconazole),西藥,屬triazole類抗黴菌劑，藉由抑制黴菌的麥角脂醇生成，而達到抑制黴菌的生長作用．,"口服飯前1小時或飯後一小時服用，
所有適應症開始治療時皆應給予Loading dose: (1)IV:6mg/Kg Q12H (前24hr) (2)體重≧40kg:400mg Q12H；體重＜40kg:200mg Q12H
維持劑量：(1)IV:4mg/Kg Q12H (前24hr) (2)體重≧40kg:200mg Q12H；體重＜40kg:100mg Q12H
腎功能不全不須調整劑量
","治療的第一個月應每周監測肝功能，注意有肝病的人身上是否有肝炎,膽汁淤積的情形",請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",置於25℃以下貯存。,Voriconazole 200mg,J02A,系統用藥的抗真菌藥 ANTIMYCOTICS FOR SYSTEMIC USE,0,一、治療侵犯性麴菌症(invasive aspergillosis)。二、治療嚴重之侵犯性念珠菌感染(Serious invasive Candida infections)。三、治療足分枝菌(Scedosporium spp.)和鐮刀菌(Fusarium spp.)之嚴重黴菌感染。四、預防高危險患者發生侵入性黴菌感染，包括接受造血幹細胞移植(HSCT)的患者。,對Voriconazole過敏禁用,視覺障礙，肝功能檢查結果異常，發燒，出疹，噁心，嘔吐，腹瀉，腹痛，周邊水腫，頭痛．,避免使用除非有治療必要/沒有文獻佐證安全,避免使用除非有治療必要/沒有文獻佐證安全,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[高價]_高03-12 】,本頁資訊更新日期111.11.4,,健保給付章節 ,0,健保給付更新日期 20251124,OVFEN1-a,OVFEN1-b,OVFEN1-c,111.11.4
AC60236500,A06AB02,"""國嘉""樂導便栓劑10毫克",EDULC1,"Cathartinol Suppository 10mg supp (Bisacodyl) ""Kojar"" (栓劑) ",西藥,本品不會被體內吸收，僅與結腸粘膜接觸，刺激結腸粘膜的感覺接受體，而引起神經反射，使結腸蠕動收縮增加，而自然的排便。本品對小腸沒有作用，故很少引起腹痛與水便。,"栓劑─如需即時排便時可使用坐劑。在手術前，X光檢查前，或對臥病患者，此為一方便有效之灌腸代用品。
成人：通常用量為10gm栓劑一個。只在特殊情下需要二個。在30分鐘後即可引起排便。
小兒：使用5mg小兒用栓劑。","1. 緩瀉劑治療期間若直腸出血，嚴重腹痛，或腸功能突然改變時，要馬上通知醫師。
2.沒諮詢醫師的情況下，不要使用緩瀉劑超過1～2週，而且要避免產品無效時，擅自增加劑量，會發生緩瀉劑依賴性或電解質不平衡。
3.強調足夠的積團和飲食中的粗食品，以減少便秘的發生和嚴重的便秘。理想的食物包括全麥麵包，和穀類，生的和熟的蔬菜，葡萄乾，和乾梅。適當的液體攝取(6～10杯/日)同樣地重要。",請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",室溫25°C以下，避免陽光直接照射。,Bisacodyl,A06A,輕瀉藥 DRUGS FOR CONSTIPATION,0,軟便,疑有急性腹痛、痙攣性便秘，重症硬結便患者、栓劑：肛門裂瘡、潰瘍性痔核。,腹痛，過敏，直腸刺激感。,B級,可能安全,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[液外眼]_N01-03 ●[UD台]_U01-36 ●[急診]_C3-09 】,本頁資訊更新日期112.02.16,,健保給付章節 ,0,健保給付更新日期 20251124,EDULC1-a,EDULC1-b,EDULC1-c,112.02.16
AA38330277,B05XA03,永豐氯化鈉注射液3％(Y.F),INAC31,警Sodium Chloride Inj. 3% 500ml/Bt(Y.F),西藥,靜注本品的各種濃度，可做為液體和電解質來，當高張濃液注入血管，可提高血液的滲透壓。 ,劑量視體重或病情需要而調整,"1.施行緩慢靜脈注射
2.輸注速度勿超過 100ml/hr
3.監測攝入一輸出的比率及血中電解質",請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",儲存於25℃以下 ,"
sodium chloride  30毫克",B05X,靜脈注射液添加藥物 I.V. SOLUTION ADDITIVES,0,鈉或氯離子補充（血液中鈉或氯離子濃度之提高）安迪生氏危象及糖尿病性昏迷,充血性心臟衰竭，嚴重腎損傷，及鈉滯留所引起的水腫,過量投與會導致高血鈉症，器官脫水。,避免使用除非有絕對治療必要,目前並無臨床研究與懷孕婦女使用本產品相關,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期112.02.16,,健保給付章節 ,0,健保給付更新日期 20251124,INAC31-a,INAC31-b,INAC31-c,112.02.16
AC47771100,G04CA01,0,OXATR,Lafuzo XL PR 10mg/tab,西藥,Alfuzosin 是具選擇性的突觸α-l-腎上腺素接受器拮抗劑。實Alfuzosin 對在膀胱、?道及前?腺三角肌上之α-l 接受器具有選擇性。α阻斷劑可經由直接對前?腺平?肌之作用而緩解膀胱下部的阻?，?低膀胱肌壓?(detrusor pressure)，並進而增加??所產生強?的排?慾望。減少殘??。基於這些效果因此能改善滿脹(?激性的)及排空(阻?性的)症?。,"一般劑?:一天　１０ｍｇ，晚飯後?即服用。
本藥為持續性劑型請整顆吞服。","1.特殊注意事項
對於某些患者，特別是服用?血壓劑的患者，於服用本藥後?小時會發生姿
勢性低血壓伴隨有或沒有症?(?眩、倦怠、?汗)。
建議小心，特別是對於??人。
這些作用是暫時的，發生在剛開始服藥時，通常?會干擾持續性的治?。必
須告知患者此種可能發生之?況。
對於冠?動脈功能?全之患者，?應單獨處方Alfuzosin。應持續進?其對於
冠?動脈功能?全之治?。?心絞痛症??發或加重，應停用Alfuzosin。",請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",儲存於 25℃以下,Alfuzosin,G04C,良性攝護腺肥大藥物 DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY,0,良性前列腺肥大,"(1)對於Alfuzosin 過敏。
(2)姿勢性低血壓。
(3)肝功能?全。
(4)嚴重之腎功能?全(肌酸酐清除?小於30ml/min)。
(5)腸阻?(由於蓖麻油之存在)。
通常?建議本藥與?血壓之甲型-阻斷劑併用",在消化系統方面包括:噁心、胃痛、腹瀉。?眩、頭昏感、虛弱感(malaise)。頭痛,避免使用/沒有文獻佐證安全,避免使用/沒有文獻佐證安全,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[調1]_A2 ●[調2]_A2 ●[庫存]_庫15-01 ●[UD台]_U02-05 ●[急診]_B1-08 】,本頁資訊更新日期110.6.16,,健保給付章節 ,0,健保給付更新日期 20251124,OXATR--a,OXATR--b,OXATR-,110.6.16
